reporting_period,service_name,provider_name,service_suburb,purpose,aged_care_planning_region,state_territory,mmm_region,mmm_code,size,overall_star_rating,residents_experience_rating,compliance_rating,staffing_rating,quality_measures_rating
February 2026,North Lakes Terrace Care Community,DPG Services Pty Ltd,NORTH LAKES,For profit,Cabool,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Kawana Waters Care Community,DPG Services Pty Ltd,BIRTINYA,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Arcare Noosa,Arcare Pty Ltd,NOOSAVILLE,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Gibson Street Complex,Bendigo Health Care Group,NORTH BENDIGO,Government,Loddon-Mallee,VIC,Regional centres,MM2,Large,4,3.0,5.0,4.0,4.0
February 2026,Estia Health Maroochydore,Estia Investments Pty Ltd,MAROOCHYDORE,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Large,4,4.0,5.0,4.0,3.0
February 2026,Ozcare - Toowoomba,Ozcare,GLENVALE,Not for Profit,Darling Downs,QLD,Regional centres,MM2,Large,4,4.0,5.0,3.0,3.0
February 2026,Hope Aged Care Swan Hill,Sixth Eastway Pty Ltd,SWAN HILL,For profit,Loddon-Mallee,VIC,Medium rural towns,MM4,Medium,4,4.0,4.0,3.0,5.0
February 2026,Infinite Care Cornubia,Infinite Aged Care (Cornubia) Pty Ltd,CORNUBIA,For profit,Logan River Valley,QLD,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,mecwacare Park Hill,MECWA,MORNINGTON,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Nellie Melba Retirement Village,Ryman Aged Care (Australia) Pty Ltd,WHEELERS HILL,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,2.0
February 2026,Villa Del Sole,Comficare Pty Limited,GLENROY,For profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,4.0,4.0,3.0,3.0
February 2026,Gallipoli Home,Gallipoli Health Services Limited,AUBURN,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,3.0
February 2026,Infinite Care Mount Lofty,Infinite Aged Care (Toowoomba) Pty Ltd,HARLAXTON,For profit,Darling Downs,QLD,Regional centres,MM2,Large,4,3.0,5.0,3.0,3.0
February 2026,Bethanie Gwelup,The Bethanie Group Incorporated,GWELUP,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,4.0
February 2026,Marina Residential Aged Care Service,Jimroy Pty Ltd,ALTONA NORTH,For profit,Western Metro,VIC,Metropolitan,MM1,Large,3,3.0,5.0,1.0,3.0
February 2026,Craigcare Ascot Waters,Glenn-Craig Villages Pty Ltd,ASCOT,For profit,Metropolitan South East,WA,Metropolitan,MM1,Large,4,3.0,5.0,4.0,3.0
February 2026,Juniper Korumup,Uniting Church Homes,LOCKYER,Not for Profit,Great Southern,WA,Large rural towns,MM3,Medium,4,3.0,5.0,3.0,3.0
February 2026,Palm Lake Care Toowoomba,Palm Lake Care Operations Pty Ltd,CRANLEY,For profit,Darling Downs,QLD,Regional centres,MM2,Large,1,3.0,1.0,5.0,2.0
February 2026,St Vincent's Care Services Kew,St Vincent's Care Services Ltd,KEW,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,St Vincent's Care Services Werribee,St Vincent's Care Services Ltd,WERRIBEE,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,3.0
February 2026,Blacktown Terrace Care Community,DPG Services Pty Ltd,BLACKTOWN,For profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Glenmore Park Care Community,DPG Services Pty Ltd,GLENMORE PARK,For profit,Nepean,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Toongabbie Terrace Care Community,DPG Services Pty Ltd,TOONGABBIE,For profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Emmavale Gardens,Menarock Aged Care Services (Templestowe) Pty Ltd,TEMPLESTOWE LOWER,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,5,4.0,5.0,5.0,4.0
February 2026,Estia Health Coolaroo,Estia Investments Pty Ltd,COOLAROO,For profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Bolton Clarke Avonlea,RSL Care RDNS Limited,MENTONE,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Helping Hand Aged Care - Golden Grove,Helping Hand Aged Care Inc,GOLDEN GROVE,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Murray Haven Hostel,Murray Haven Homes Limited,BARHAM,Not for Profit,Riverina/Murray,NSW,Small rural towns,MM5,Small,5,5.0,5.0,5.0,4.0
February 2026,Bilyara Hostel,Cowra Retirement Village Ltd,COWRA,Not for Profit,Central West,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,3.0,3.0
February 2026,Doutta Galla Queens Park Aged Care Facility,Doutta Galla Aged Services Ltd,MOONEE PONDS,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,5.0,3.0
February 2026,Arcare Taigum,Arcare Pty Ltd,TAIGUM,For profit,Brisbane North,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Bolton Clarke Greenview,RSL Care RDNS Limited,DONVALE,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Regis Aspley,CPSM Pty Ltd,ASPLEY,For profit,Brisbane North,QLD,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,The Birches,Western District Health Service,HAMILTON,Government,Barwon-South Western,VIC,Medium rural towns,MM4,Small,4,4.0,5.0,4.0,2.0
February 2026,Estia Health Dandenong,Estia Investments Pty Ltd,DANDENONG,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,2.0,5.0,3.0,5.0
February 2026,Melville Grange Hostel,Wickro Pty Ltd,BERWICK,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Lakes Entrance Care Community,DPG Services Pty Ltd,LAKES ENTRANCE,For profit,Gippsland,VIC,Medium rural towns,MM4,Medium,3,3.0,5.0,2.0,3.0
February 2026,Bracken House Dubbo,United Protestant Association of NSW Limited,DUBBO,Not for Profit,Orana Far West,NSW,Large rural towns,MM3,Medium,4,5.0,5.0,5.0,1.0
February 2026,Embracia in Reservoir,Embracia Victoria Pty Ltd,RESERVOIR,For profit,Northern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Waverley Valley Care Community,DPG Services Pty Ltd,GLEN WAVERLEY,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,3,4.0,4.0,3.0,2.0
February 2026,Noble Gardens Residential Aged Care,Great Oaks Pty Ltd,NOBLE PARK,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,2.0,5.0
February 2026,Estia Health Heidelberg West,Estia Investments Pty Ltd,HEIDELBERG WEST,For profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,4.0,5.0
February 2026,Belmont Grange,Wickro Pty Ltd,GROVEDALE,For profit,Barwon-South Western,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Arcare Hillside,Arcare Pty Ltd,SYDENHAM,For profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Rangeview Private Nursing Home,Merakis Enterprises Pty Ltd,WANGARATTA,For profit,Hume,VIC,Large rural towns,MM3,Small,3,3.0,4.0,3.0,3.0
February 2026,Caulfield Horizons Care Community,DPG Services Pty Ltd,CAULFIELD NORTH,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,5.0,4.0,4.0,4.0
February 2026,Cooee Lodge,Gilgandra Council,GILGANDRA,Government,Orana Far West,NSW,Small rural towns,MM5,Small,4,5.0,4.0,3.0,3.0
February 2026,Arcare Sydenham,Arcare Pty Ltd,SYDENHAM,For profit,Western Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Wintringham Gilgunya Village,WINTRINGHAM LIMITED,COBURG,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Small,3,3.0,5.0,2.0,3.0
February 2026,Inverloch Coast Care Community,DPG Services Pty Ltd,INVERLOCH,For profit,Gippsland,VIC,Medium rural towns,MM4,Large,4,4.0,5.0,2.0,3.0
February 2026,Villa Maria Catholic Homes Ashwood Aged Care Residence,Villa Maria Catholic Homes Limited,ASHWOOD,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Estia Health Keysborough,Estia Investments Pty Ltd,KEYSBOROUGH,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Bolton Clarke Charlesbrook,RSL Care RDNS Limited,TEMPLESTOWE,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,4.0,2.0
February 2026,St Agnes Site,St Agnes' Care & Lifestyle,PORT MACQUARIE,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Large,4,4.0,5.0,3.0,4.0
February 2026,Regis Sandringham,Regis Aged Care Pty Ltd,SANDRINGHAM,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,MiCare Margriet Manor,MiCare Ltd,KILSYTH,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,4.0,4.0
February 2026,Keilor East Manor Care Community,DPG Services Pty Ltd,KEILOR EAST,For profit,Western Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,HammondCare - Caulfield Village,HammondCare,CAULFIELD,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,1.0
February 2026,Bolton Clarke Trevi Court,RSL Care RDNS Limited,ESSENDON,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,4.0,5.0
February 2026,Bupa Rangeville,Bupa Aged Care Australia Pty Ltd,RANGEVILLE,For profit,Darling Downs,QLD,Regional centres,MM2,Large,4,4.0,5.0,2.0,3.0
February 2026,Regis Sandgate - Griffith,Regis Aged Care Pty Ltd,SANDGATE,For profit,Brisbane North,QLD,Metropolitan,MM1,Small,4,4.0,5.0,3.0,2.0
February 2026,Bolton Clarke Claremont Terrace,RSL Care RDNS Limited,MCKINNON,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Bolton Clarke Highwood Court,RSL Care RDNS Limited,BURWOOD,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Whiddon Narrabri Robert Young,The Frank Whiddon Masonic Homes of New South Wales,NARRABRI,Not for Profit,New England,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,4.0,3.0
February 2026,Homestead Estate Residential Aged Care,The Leaper Corporation Pty Ltd,WALLINGTON,For profit,Barwon-South Western,VIC,Regional centres,MM2,Large,3,3.0,5.0,1.0,3.0
February 2026,Bolton Clarke Medina Manor,RSL Care RDNS Limited,THORNBURY,Not for Profit,Northern Metro,VIC,Metropolitan,MM1,Small,3,3.0,5.0,3.0,1.0
February 2026,mecwacare Wahroonga,MECWA,CANADIAN,Not for Profit,Grampians,VIC,Regional centres,MM2,Medium,3,3.0,4.0,3.0,3.0
February 2026,Estia Health Melton South,Estia Investments Pty Ltd,MELTON SOUTH,For profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,2.0
February 2026,Belvedere Aged Care,Belvedere Aged Care Pty Ltd,NOBLE PARK,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Baptcare - Westhaven Community,Baptcare Ltd,FOOTSCRAY,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Warrina Aged Care,Maiestas Care Pty Ltd,NEW GISBORNE,For profit,Loddon-Mallee,VIC,Large rural towns,MM3,Medium,4,4.0,4.0,3.0,3.0
February 2026,Estia Health Benalla (Thomas St),Estia Investments Pty Ltd,BENALLA,For profit,Hume,VIC,Medium rural towns,MM4,Large,3,3.0,4.0,2.0,3.0
February 2026,Baw Baw Views,Respect Group Limited,MOE,Not for Profit,Gippsland,VIC,Large rural towns,MM3,Large,3,3.0,4.0,2.0,3.0
February 2026,Infinite Care Edmonton Gardens,IC (Edmonton) Pty Ltd,EDMONTON,For profit,Far North,QLD,Regional centres,MM2,Large,3,3.0,5.0,3.0,2.0
February 2026,Langwarrin Community Aged Care,Luson Aged Care Pty Ltd,LANGWARRIN,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,4.0,2.0,4.0
February 2026,Edge Hill Orchards,IC (Edge Hill) Pty Ltd,MANOORA,For profit,Far North,QLD,Regional centres,MM2,Large,4,3.0,5.0,3.0,5.0
February 2026,Arcare Pimpama,Arcare Pty Ltd,PIMPAMA,For profit,South Coast,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Whiddon Belmont,The Frank Whiddon Masonic Homes of New South Wales,BELMONT,Not for Profit,Hunter,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Korongee,Glenview Community Services Inc,DERWENT PARK,Not for Profit,Southern,TAS,Regional centres,MM2,Medium,4,5.0,5.0,3.0,3.0
February 2026,Anglican Care Mirrabooka Place,Anglican Care,GLOUCESTER,Not for Profit,Mid North Coast,NSW,Small rural towns,MM5,Small,3,4.0,4.0,3.0,2.0
February 2026,Palm Lake Care Mt Warren Park,Palm Lake Care Operations Pty Ltd,MT WARREN PARK,For profit,Logan River Valley,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Capecare Dunsborough,Ray Village Aged Services Inc,DUNSBOROUGH,Not for Profit,South West,WA,Large rural towns,MM3,Medium,4,3.0,5.0,3.0,3.0
February 2026,Regis Woodlands,Regis Aged Care Pty Ltd,WOODLANDS,For profit,Metropolitan North,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,4.0
February 2026,Treeby Parklands Care Community,DPG Services Pty Ltd,TREEBY,For profit,Metropolitan South West,WA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,4.0
February 2026,Ozcare Mackay,Ozcare,WEST MACKAY,Not for Profit,Mackay,QLD,Regional centres,MM2,Large,4,4.0,4.0,3.0,4.0
February 2026,Strathpine Aged Care,Strathpine Aged Care Pty Ltd,STRATHPINE,For profit,Cabool,QLD,Metropolitan,MM1,Medium,3,4.0,4.0,3.0,2.0
February 2026,Narangba Aged Care,Tingari Group Pty Ltd,NARANGBA,For profit,Cabool,QLD,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Uralba Retirement Village,Burswood Care Pty Ltd,CARCOAR,For profit,Central West,NSW,Small rural towns,MM5,Small,4,4.0,4.0,5.0,5.0
February 2026,Huang Ying Jung Nursing Home,Australian Nursing Home Foundation Limited,GORDON,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Pacific Cape,Great Lakes Aged & Invalid Care Association Ltd,FORSTER,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,4.0,4.0,5.0
February 2026,Springwood Terrace Care Community,DPG Services Pty Ltd,SPRINGWOOD,For profit,Logan River Valley,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,MacKillop House,Catholic Healthcare Limited,NORWEST,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Arcare Logan Reserve,Arcare Pty Ltd,LOGAN RESERVE,For profit,Logan River Valley,QLD,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Borella House,The Churches of Christ Property Trust,ALBURY,Not for Profit,Riverina/Murray,NSW,Regional centres,MM2,Medium,4,5.0,5.0,2.0,4.0
February 2026,Uniting Hawkesbury Richmond,The Uniting Church in Australia Property Trust (NSW),RICHMOND,Not for Profit,Nepean,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Maranatha House,Maranatha House,WELLINGTON,Not for Profit,Orana Far West,NSW,Small rural towns,MM5,Medium,4,4.0,4.0,2.0,5.0
February 2026,Bolton Clarke Winders Lodge,RSL Care RDNS Limited,BANORA POINT,Not for Profit,Far North Coast,NSW,Metropolitan,MM1,Small,4,5.0,5.0,4.0,3.0
February 2026,Anglican Care Storm Village,Anglican Care,TAREE,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Medium,3,4.0,4.0,2.0,3.0
February 2026,Uniting Banks Lodge Peakhurst,The Uniting Church in Australia Property Trust (NSW),PEAKHURST,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,3,3.0,5.0,3.0,2.0
February 2026,Richardson House,Barraba and District Retirement Homes Association Incorporated,BARRABA,Not for Profit,New England,NSW,Small rural towns,MM5,Small,5,4.0,5.0,5.0,5.0
February 2026,Infinite Care Ipswich,IC (SEQ) Pty Ltd,IPSWICH,For profit,West Moreton,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,2.0
February 2026,HammondCare - Darlinghurst,HammondCare,DARLINGHURST,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Oakleigh Manor Care Community,DPG Services Pty Ltd,OAKLEIGH SOUTH,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,3.0,4.0,3.0,5.0
February 2026,Bentleys Aged Care,Violet Town Bush Nursing Centre Inc,EAST BENDIGO,Not for Profit,Loddon-Mallee,VIC,Regional centres,MM2,Small,4,4.0,5.0,3.0,4.0
February 2026,Sunset Views Manor,Wickro Pty Ltd,TARNEIT,For profit,Western Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Anglican Care McIntosh Court,Anglican Care,BOORAGUL,Not for Profit,Hunter,NSW,Metropolitan,MM1,Medium,3,4.0,4.0,2.0,3.0
February 2026,Stella Maris Aged Care Facility,Stella Maris Aged Care Facility,CRONULLA,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Whiddon Glenfield Arthur Webb Court,The Frank Whiddon Masonic Homes of New South Wales,GLENFIELD,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,3.0
February 2026,Whiddon Glenfield Easton Park,The Frank Whiddon Masonic Homes of New South Wales,GLENFIELD,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Arcare Templestowe,Arcare Pty Ltd,TEMPLESTOWE,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Abberfield Aged Care Facility,Sandra Pty Ltd,SANDRINGHAM,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,3,2.0,4.0,3.0,3.0
February 2026,Horton House,Twilight House,GORDON,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,2.0,4.0
February 2026,Traralgon Aged Care,Aged Care Group Pty Ltd,TRARALGON,For profit,Gippsland,VIC,Large rural towns,MM3,Small,4,4.0,5.0,2.0,4.0
February 2026,Regis Port Coogee,Regis Aged Care Pty Ltd,NORTH COOGEE,For profit,Metropolitan South West,WA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Trinity Manor Greensborough,Trinity Care Pty Ltd,GREENSBOROUGH,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Glen Waverley Nursing Home,Menarock Aged Care Services (Victoria) Pty Ltd,GLEN WAVERLEY,For profit,Eastern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Kardinia Parkside Care Community,DPG Services Pty Ltd,GEELONG,For profit,Barwon-South Western,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Murray Vale Shalem Hostel,United Protestant Association of NSW Limited,LAVINGTON,Not for Profit,Riverina/Murray,NSW,Regional centres,MM2,Small,4,4.0,5.0,3.0,4.0
February 2026,Grace Villa Aged Care,Samkay Health Pty Ltd,GREENSBOROUGH,For profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Baptcare Peninsula View Community,Baptcare Ltd,FRANKSTON SOUTH,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Deloraine Private Nursing Home,Ejaz Nominees Pty Ltd,GREENSBOROUGH,For profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,4.0,3.0
February 2026,Arcare Knox,Arcare Pty Ltd,WANTIRNA SOUTH,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Estia Health Victoria Heights,Estia Investments Pty Ltd,IRONBARK,For profit,Loddon-Mallee,VIC,Regional centres,MM2,Medium,3,3.0,5.0,2.0,3.0
February 2026,Warrandyte Gardens Care Community,DPG Services Pty Ltd,RINGWOOD NORTH,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Ferndale Gardens Aged Care Services,Wickro Pty Ltd,BAYSWATER NORTH,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Macleod Roshana Care,Burswood Care Pty Ltd,MACLEOD,For profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,3.0,4.0,5.0,3.0
February 2026,Cardinia Community Aged Care,Luson Aged Care Pty Ltd,OFFICER,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Jimboomba Community Aged Care,Luson Aged Care Pty Ltd,JIMBOOMBA,Not for Profit,Logan River Valley,QLD,Regional centres,MM2,Large,4,4.0,4.0,3.0,3.0
February 2026,Wagga Wagga Community Aged Care,Luson Aged Care Pty Ltd,TURVEY PARK,Not for Profit,Riverina/Murray,NSW,Large rural towns,MM3,Large,3,3.0,4.0,3.0,4.0
February 2026,Estia Health Twin Waters,Estia Investments Pty Ltd,TWIN WATERS,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,HammondCare Mason,HammondCare,MIRANDA,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Palm Lake Care Beachmere,Palm Lake Care Operations Pty Ltd,BEACHMERE,For profit,Cabool,QLD,Metropolitan,MM1,Medium,3,2.0,5.0,5.0,1.0
February 2026,Palm Lake Care Caloundra,Palm Lake Care Operations Pty Ltd,LITTLE MOUNTAIN,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Large,4,4.0,5.0,4.0,2.0
February 2026,Wintringham Hobart,WINTRINGHAM LIMITED,BELLERIVE,Not for Profit,Southern,TAS,Regional centres,MM2,Small,4,3.0,4.0,4.0,5.0
February 2026,Bill Newton VC Gardens,RSL LifeCare Limited,DUBBO,Not for Profit,Orana Far West,NSW,Large rural towns,MM3,Small,4,4.0,5.0,3.0,3.0
February 2026,Aegis Shorehaven,Aegis Aged Care Group Pty Ltd,ALKIMOS,For profit,Metropolitan North,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Aegis Shoreline,Aegis Aged Care Group Pty Ltd,NORTH COOGEE,For profit,Metropolitan South West,WA,Metropolitan,MM1,Large,3,3.0,5.0,3.0,1.0
February 2026,Alfred Cove Care Community,DPG Services Pty Ltd,ALFRED COVE,For profit,Metropolitan South West,WA,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Marsden Park Care Community,DPG Services Pty Ltd,MARSDEN PARK,For profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,5.0
February 2026,Hope Aged Care Brunswick,Sixth Eastway Pty Ltd,BRUNSWICK,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,4.0,4.0
February 2026,Baptcare Coasthaven Community,Baptcare Ltd,NORLANE,Not for Profit,Barwon-South Western,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Luson Bloom,Luson Aged Care Pty Ltd,CLYDE NORTH,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Middle Swan Residential Care,Grand Lodge of Western Australian Freemasons Homes for the Aged Inc,MIDDLE SWAN,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,The Village by Scalabrini,Scalabrini Village Ltd,DRUMMOYNE,Not for Profit,Inner West,NSW,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Hill View House Aged Care Facility,Thompson Health Care Pty Ltd,WOY WOY,For profit,Central Coast,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Our Lady Mercy Place Harris Park,Mercy Aged and Community Care Ltd,HARRIS PARK,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,4.0,5.0,5.0
February 2026,Healthia,Aged Care & Housing Group Inc,ELIZABETH SOUTH,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Medium,4,3.0,4.0,4.0,3.0
February 2026,Western Port Bay Care Community,DPG Services Pty Ltd,TYABB,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Churches of Christ Warwick Aged Care Service,Churches of Christ in Queensland,WARWICK,Not for Profit,Darling Downs,QLD,Medium rural towns,MM4,Large,4,4.0,5.0,5.0,3.0
February 2026,Chirnside Views,Norsan Pty Ltd,CHIRNSIDE PARK,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,4.0,5.0,5.0
February 2026,Anglicare Porter Lodge,Anglican Community Services,MINTO,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Estia Health Robina,Estia Investments Pty Ltd,ROBINA,For profit,South Coast,QLD,Metropolitan,MM1,Large,4,4.0,4.0,3.0,4.0
February 2026,SwanCare Ningana,SwanCare Group Inc,BENTLEY,Not for Profit,Metropolitan South East,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Arcare Springwood,Arcare Pty Ltd,SPRINGWOOD,For profit,Logan River Valley,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Estia Health Oakleigh East,Estia Investments Pty Ltd,OAKLEIGH,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Advantaged Care at Edensor Gardens,Advantaged Care 4 Pty Limited,EDENSOR PARK,For profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,mecwacare John Atchison Centre,MECWA,HOPPERS CROSSING,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
